Sampling Feature UUID: Front Stoop 716 Mohawk, Boulder, CO,,,
Sensor Name:,Maxim_DS18B20,LICOR_LI-190SA-50,EnviroDIY_Mayfly Data Logger,EnviroDIY_Mayfly Data Logger
2021-05-08 03:16:00,8.63,  0.00,4.14,8.5
2021-05-08 03:17:00,8.63,  0.00,4.14,8.5
2021-05-08 03:18:00,8.63,  0.00,4.14,8.5
2021-05-08 03:19:00,8.50,  0.00,4.14,8.5
2021-05-08 03:20:00,8.38,  0.00,4.14,8.5
2021-05-08 03:21:00,8.38,  0.00,4.14,8.3
2021-05-08 03:22:00,8.38,  0.00,4.14,8.3
2021-05-08 03:23:00,8.38,  0.00,4.14,8.3
2021-05-08 03:24:00,8.38,  0.00,4.14,8.3
2021-05-08 03:25:00,8.38,  0.00,4.14,8.3
2021-05-08 03:26:00,8.25,  0.00,4.14,8.3
2021-05-08 03:27:00,8.25,  0.00,4.14,8.3
2021-05-08 03:28:00,8.25,  0.00,4.14,8.3
2021-05-08 03:29:00,8.13,  0.00,4.14,8.3
2021-05-08 03:30:00,8.13,  0.00,4.14,8.3
2021-05-08 03:31:00,8.13,  0.00,4.14,8.3
2021-05-08 03:32:00,8.13,  0.00,4.14,8.0
2021-05-08 03:33:00,8.00,  0.00,4.14,8.3
2021-05-08 03:34:00,7.88,  0.00,4.14,8.0
2021-05-08 03:35:00,7.88,  0.00,4.14,8.0
2021-05-08 03:36:00,7.88,  0.00,4.14,8.0
2021-05-08 03:37:00,8.00,  0.00,4.14,8.0
2021-05-08 03:38:00,7.88,  0.00,4.14,8.0
2021-05-08 03:39:00,8.00,  0.00,4.14,8.0
2021-05-08 03:40:00,8.00,  0.00,4.14,8.0
2021-05-08 03:41:00,8.00,  0.00,4.14,8.0
2021-05-08 03:42:00,8.00,  0.00,4.14,8.0
2021-05-08 03:43:00,8.00,  0.00,4.14,8.0
2021-05-08 03:44:00,8.13,  0.00,4.14,8.0
2021-05-08 03:45:00,8.13,  0.00,4.14,7.8
2021-05-08 03:46:00,8.00,  0.00,4.14,7.8
2021-05-08 03:47:00,8.13,  0.00,4.14,7.8
2021-05-08 03:48:00,8.13,  0.00,4.14,7.8
2021-05-08 03:49:00,8.00,  0.00,4.14,7.8
2021-05-08 03:50:00,8.00,  0.00,4.14,7.8
2021-05-08 03:51:00,8.00,  0.00,4.14,7.8
2021-05-08 03:52:00,8.13,  0.00,4.14,7.8
2021-05-08 03:53:00,8.13,  0.00,4.14,7.8
2021-05-08 03:54:00,8.00,  0.00,4.14,7.8
2021-05-08 03:55:00,8.00,  0.00,4.14,7.8
2021-05-08 03:56:00,8.00,  0.00,4.14,7.8
2021-05-08 03:57:00,8.13,  0.00,4.14,7.8
2021-05-08 03:58:00,8.13,  0.00,4.14,7.8
2021-05-08 03:59:00,8.00,  0.00,4.14,7.8
2021-05-08 04:00:00,8.00,  0.00,4.14,7.8
2021-05-08 04:01:00,8.00,  0.00,4.14,7.8
2021-05-08 04:02:00,8.00,  0.00,4.14,7.8
2021-05-08 04:03:00,8.00,  0.00,4.14,7.8
2021-05-08 04:04:00,8.00,  0.00,4.14,7.8
2021-05-08 04:05:00,8.00,  0.00,4.14,7.8
2021-05-08 04:06:00,8.13,  0.00,4.14,7.8
2021-05-08 04:07:00,8.00,  0.00,4.14,7.8
2021-05-08 04:08:00,8.00,  0.00,4.14,7.8
2021-05-08 04:09:00,8.00,  0.00,4.14,7.8
2021-05-08 04:10:00,8.00,  0.00,4.14,7.5
2021-05-08 04:11:00,8.00,  0.00,4.14,7.5
2021-05-08 04:12:00,7.88,  0.00,4.14,7.8
2021-05-08 04:13:00,7.88,  0.00,4.14,7.5
2021-05-08 04:14:00,7.88,  0.00,4.14,7.5
2021-05-08 04:15:00,7.75,  0.00,4.14,7.5
2021-05-08 04:16:00,7.88,  0.00,4.14,7.5
2021-05-08 04:17:00,8.00,  0.00,4.14,7.5
2021-05-08 04:18:00,8.25,  0.00,4.14,7.5
2021-05-08 04:19:00,8.25,  0.00,4.14,7.5
2021-05-08 04:20:00,8.25,  0.00,4.14,7.8
2021-05-08 04:21:00,8.13,  0.00,4.14,7.5
2021-05-08 04:22:00,8.13,  0.00,4.14,7.5
2021-05-08 04:23:00,8.13,  0.00,4.14,7.5
2021-05-08 04:24:00,8.25,  0.00,4.14,7.5
2021-05-08 04:25:00,8.25,  0.00,4.14,7.5
2021-05-08 04:26:00,8.13,  0.00,4.14,7.5
2021-05-08 04:27:00,8.13,  0.00,4.14,7.5
2021-05-08 04:28:00,8.38,  0.00,4.14,7.5
2021-05-08 04:29:00,8.38,  0.00,4.14,7.5
2021-05-08 04:30:00,8.25,  0.00,4.14,7.8
2021-05-08 04:31:00,8.13,  0.00,4.14,7.5
2021-05-08 04:32:00,8.00,  0.00,4.14,7.8
2021-05-08 04:33:00,7.88,  0.00,4.14,7.5
2021-05-08 04:34:00,7.88,  0.00,4.14,7.5
2021-05-08 04:35:00,7.75,  0.00,4.14,7.5
2021-05-08 04:36:00,7.75,  0.00,4.14,7.5
2021-05-08 04:37:00,7.63,  0.00,4.14,7.5
2021-05-08 04:38:00,7.50,  0.00,4.14,7.5
2021-05-08 04:39:00,7.50,  0.00,4.14,7.5
2021-05-08 04:40:00,7.50,  0.00,4.14,7.5
2021-05-08 04:41:00,7.50,  0.00,4.14,7.5
2021-05-08 04:42:00,7.63,  0.00,4.14,7.5
2021-05-08 04:43:00,7.63,  0.00,4.14,7.5
2021-05-08 04:44:00,7.63,  0.00,4.14,7.5
2021-05-08 04:45:00,7.63,  0.00,4.14,7.5
2021-05-08 04:46:00,7.63,  0.00,4.14,7.5
2021-05-08 04:47:00,7.63,  0.00,4.14,7.3
2021-05-08 04:48:00,7.63,  0.00,4.14,7.3
2021-05-08 04:49:00,7.50,  0.00,4.14,7.3
2021-05-08 04:50:00,7.50,  0.00,4.14,7.3
2021-05-08 04:51:00,7.75,  2.33,4.14,7.3
2021-05-08 04:52:00,7.75,  2.33,4.14,7.3
2021-05-08 04:53:00,7.75,  2.33,4.14,7.3
2021-05-08 04:54:00,7.75,  4.67,4.14,7.3
2021-05-08 04:55:00,7.75,  4.67,4.14,7.3
2021-05-08 04:56:00,7.88,  4.67,4.14,7.3
2021-05-08 04:57:00,7.88,  7.00,4.14,7.3
2021-05-08 04:58:00,7.88,  7.00,4.14,7.3
2021-05-08 04:59:00,8.00,  9.33,4.14,7.3
2021-05-08 05:00:00,8.13, 11.67,4.14,7.3
2021-05-08 05:01:00,8.38, 11.67,4.14,7.3
2021-05-08 05:02:00,8.50, 14.00,4.14,7.3
2021-05-08 05:03:00,8.75, 16.33,4.14,7.5
2021-05-08 05:04:00,8.63, 18.67,4.14,7.5
2021-05-08 05:05:00,8.63, 21.00,4.14,7.3
2021-05-08 05:06:00,8.50, 23.33,4.14,7.5
2021-05-08 05:07:00,8.63, 25.67,4.14,7.5
2021-05-08 05:08:00,8.63, 28.00,4.14,7.5
2021-05-08 05:09:00,8.50, 30.34,4.14,7.5
2021-05-08 05:10:00,8.50, 32.67,4.14,7.8
2021-05-08 05:11:00,8.75, 35.00,4.14,7.8
2021-05-08 05:12:00,8.88, 37.34,4.14,7.8
2021-05-08 05:13:00,9.00, 39.67,4.14,7.8
2021-05-08 05:14:00,9.25, 42.00,4.14,7.8
2021-05-08 05:15:00,9.38, 44.34,4.14,7.8
2021-05-08 05:16:00,9.63, 46.67,4.14,8.0
2021-05-08 05:17:00,10.00, 49.00,4.14,8.0
2021-05-08 05:18:00,10.13, 51.34,4.14,8.0
2021-05-08 05:19:00,10.25, 53.67,4.14,8.3
2021-05-08 05:20:00,10.38, 58.34,4.14,8.3
2021-05-08 05:21:00,10.75, 63.00,4.14,8.3
2021-05-08 05:22:00,11.75, 67.67,4.14,8.5
2021-05-08 05:23:00,12.25, 74.67,4.14,8.8
2021-05-08 05:24:00,12.63, 81.67,4.14,8.8
2021-05-08 05:25:00,13.00, 91.01,4.14,9.0
2021-05-08 05:26:00,13.50, 88.67,4.14,9.3
2021-05-08 05:27:00,13.75, 86.34,4.14,9.5
2021-05-08 05:28:00,13.88, 86.34,4.14,9.8
2021-05-08 05:29:00,14.00, 88.67,4.14,10.0
2021-05-08 05:30:00,14.13, 91.01,4.14,10.3
2021-05-08 05:31:00,14.25, 93.34,4.14,10.5
2021-05-08 05:32:00,14.50, 98.01,4.14,10.8
2021-05-08 05:33:00,14.75,102.67,4.14,10.8
2021-05-08 05:34:00,14.75,100.34,4.14,11.0
2021-05-08 05:35:00,14.75,105.01,4.14,11.3
2021-05-08 05:36:00,14.88,109.67,4.14,11.3
2021-05-08 05:37:00,14.88,112.01,4.14,11.5
2021-05-08 05:38:00,15.00,112.01,4.14,11.8
2021-05-08 05:39:00,15.00,116.67,4.14,12.0
2021-05-08 05:40:00,15.00,119.01,4.14,12.0
2021-05-08 05:41:00,15.00,116.67,4.14,12.3
2021-05-08 05:42:00,15.13,116.67,4.14,12.3
2021-05-08 05:43:00,15.25,116.67,4.14,12.5
2021-05-08 05:44:00,15.50,119.01,4.14,12.8
2021-05-08 05:45:00,15.38,121.34,4.14,13.0
2021-05-08 05:46:00,15.38,121.34,4.14,13.0
2021-05-08 05:47:00,15.50,126.01,4.14,13.3
2021-05-08 05:48:00,15.63,128.34,4.14,13.3
2021-05-08 05:49:00,15.63,133.01,4.14,13.5
2021-05-08 05:50:00,15.50,135.34,4.14,13.5
2021-05-08 05:51:00,15.50,140.01,4.14,13.5
2021-05-08 05:52:00,15.50,147.01,4.14,13.8
2021-05-08 05:53:00,15.38,149.34,4.14,13.8
2021-05-08 05:54:00,15.38,154.01,4.14,13.8
2021-05-08 05:55:00,15.25,158.68,4.14,14.0
2021-05-08 05:56:00,15.25,165.68,4.14,14.0
2021-05-08 05:57:00,15.38,163.34,4.14,14.0
2021-05-08 05:58:00,15.38,163.34,4.14,14.0
2021-05-08 05:59:00,15.38,163.34,4.14,14.0
2021-05-08 06:00:00,15.38,165.68,4.14,14.0
2021-05-08 06:01:00,15.50,168.01,4.14,14.3
2021-05-08 06:02:00,15.63,170.34,4.14,14.3
2021-05-08 06:03:00,15.63,179.68,4.14,14.3
2021-05-08 06:04:00,15.63,184.34,4.14,14.5
2021-05-08 06:05:00,15.63,193.68,4.14,14.5
2021-05-08 06:06:00,15.88,184.34,4.14,14.5
2021-05-08 06:07:00,15.75,189.01,4.14,14.5
2021-05-08 06:08:00,15.75,205.35,4.14,14.5
2021-05-08 06:09:00,15.75,221.68,4.14,14.5
2021-05-08 06:10:00,15.88,212.35,4.14,14.8
2021-05-08 06:11:00,15.88,224.01,4.14,14.8
2021-05-08 06:12:00,15.88,266.02,4.14,14.8
2021-05-08 06:13:00,15.88,347.69,4.14,14.8
2021-05-08 06:14:00,16.00,298.68,4.14,15.0
2021-05-08 06:15:00,16.13,289.35,4.14,15.0
2021-05-08 06:16:00,16.13,282.35,4.14,14.8
2021-05-08 06:17:00,16.00,296.35,4.14,15.0
2021-05-08 06:18:00,15.88,448.03,4.14,15.0
2021-05-08 06:19:00,16.00,532.03,4.14,15.0
2021-05-08 06:20:00,16.25,578.70,4.14,15.3
2021-05-08 06:21:00,16.38,569.37,4.14,15.3
2021-05-08 06:22:00,16.50,595.03,4.14,15.5
2021-05-08 06:23:00,16.50,476.03,4.14,15.3
2021-05-08 06:24:00,16.50,385.02,4.14,15.5
2021-05-08 06:25:00,16.50,464.36,4.14,15.5
2021-05-08 06:26:00,16.50,574.03,4.14,15.5
2021-05-08 06:27:00,16.50,550.70,4.14,15.8
2021-05-08 06:28:00,16.50,602.03,4.14,15.8
2021-05-08 06:29:00,16.63,676.71,4.14,15.8
2021-05-08 06:30:00,16.75,676.71,4.14,16.0
2021-05-08 06:31:00,16.75,660.37,4.14,15.8
2021-05-08 06:32:00,16.88,567.03,4.14,16.0
2021-05-08 06:33:00,17.00,592.70,4.14,16.0
2021-05-08 06:34:00,17.00,646.37,4.14,16.0
2021-05-08 06:35:00,17.13,674.37,4.14,16.0
2021-05-08 06:36:00,17.13,735.04,4.14,16.3
2021-05-08 06:37:00,17.25,737.38,4.14,16.5
2021-05-08 06:38:00,17.25,770.04,4.14,16.5
2021-05-08 06:39:00,17.38,772.38,4.14,16.5
2021-05-08 06:40:00,17.50,793.38,4.14,16.8
2021-05-08 06:41:00,17.50,777.04,4.14,16.8
2021-05-08 06:42:00,17.50,695.37,4.14,17.0
2021-05-08 06:43:00,17.50,707.04,4.14,17.0
2021-05-08 06:44:00,17.50,784.05,4.14,17.0
2021-05-08 06:45:00,17.50,774.71,4.14,17.0
2021-05-08 06:46:00,17.63,807.38,4.14,17.3
2021-05-08 06:47:00,17.75,770.04,4.14,17.0
2021-05-08 06:48:00,17.75,697.71,4.14,17.3
2021-05-08 06:49:00,18.00,625.37,4.14,17.3
2021-05-08 06:50:00,17.88,746.71,4.14,17.3
2021-05-08 06:51:00,17.75,807.38,4.14,17.5
2021-05-08 06:52:00,17.88,728.04,4.14,17.5
2021-05-08 06:53:00,18.00,837.71,4.14,17.5
2021-05-08 06:54:00,18.00,924.05,4.14,17.5
2021-05-08 06:55:00,18.25,956.72,4.14,17.8
2021-05-08 06:56:00,18.38,959.06,4.14,17.8
2021-05-08 06:57:00,18.63,956.72,4.14,18.0
2021-05-08 06:58:00,18.63,907.72,4.14,18.0
2021-05-08 06:59:00,18.75,837.71,4.14,18.3
2021-05-08 07:00:00,18.75,966.06,4.14,18.3
2021-05-08 07:01:00,18.75,1015.06,4.14,18.5
2021-05-08 07:02:00,18.75,793.38,4.14,18.5
2021-05-08 07:03:00,18.75,746.71,4.14,18.5
2021-05-08 07:04:00,18.88,627.70,4.14,18.8
2021-05-08 07:05:00,18.75,653.37,4.14,18.8
2021-05-08 07:06:00,18.75,700.04,4.14,18.8
2021-05-08 07:07:00,18.75,800.38,4.14,18.8
2021-05-08 07:08:00,18.75,945.05,4.14,19.0
2021-05-08 07:09:00,18.75,1022.06,4.14,18.8
2021-05-08 07:10:00,18.88,1047.73,4.14,19.0
2021-05-08 07:11:00,19.00,1045.39,4.14,19.0
2021-05-08 07:12:00,19.00,1029.06,4.14,19.0
2021-05-08 07:13:00,19.13,1064.06,4.14,19.0
2021-05-08 07:14:00,19.13,980.06,4.14,19.3
2021-05-08 07:15:00,19.25,1073.40,4.14,19.3
2021-05-08 07:16:00,19.25,1080.40,4.14,19.3
2021-05-08 07:17:00,19.25,1101.40,4.14,19.3
2021-05-08 07:18:00,19.38,1108.40,4.14,19.3
2021-05-08 07:19:00,19.38,1094.40,4.14,19.5
2021-05-08 07:20:00,19.38,1087.40,4.14,19.5
2021-05-08 07:21:00,19.38,1152.73,4.14,19.5
2021-05-08 07:22:00,19.50,1178.40,4.14,19.8
2021-05-08 07:23:00,19.63,1206.40,4.14,19.8
2021-05-08 07:24:00,19.75,1220.40,4.14,19.8
2021-05-08 07:25:00,19.88,1229.74,4.14,19.8
2021-05-08 07:26:00,20.13,1236.74,4.14,20.0
2021-05-08 07:27:00,20.25,1250.74,4.14,20.3
2021-05-08 07:28:00,20.38,1201.74,4.14,20.5
2021-05-08 07:29:00,20.50,1197.07,4.14,20.5
2021-05-08 07:30:00,20.38,961.39,4.14,21.0
2021-05-08 07:31:00,20.38,802.71,4.14,21.0
2021-05-08 07:32:00,20.38,693.04,4.14,21.0
2021-05-08 07:33:00,20.13,415.36,4.14,21.0
2021-05-08 07:34:00,20.00,739.71,4.14,21.3
2021-05-08 07:35:00,19.88,1178.40,4.14,21.3
2021-05-08 07:36:00,19.88,1299.74,4.14,21.3
2021-05-08 07:37:00,20.00,1311.41,4.14,21.5
2021-05-08 07:38:00,20.25,1313.74,4.14,21.5
2021-05-08 07:39:00,20.50,1271.74,4.14,21.8
2021-05-08 07:40:00,20.63,1299.74,4.14,21.8
2021-05-08 07:41:00,20.75,1057.06,4.14,22.0
2021-05-08 07:42:00,21.00,1313.74,4.14,22.3
2021-05-08 07:43:00,21.25,1262.41,4.14,22.5
2021-05-08 07:44:00,21.38,1222.74,4.14,22.8
2021-05-08 07:45:00,21.38,506.36,4.14,22.8
2021-05-08 07:46:00,21.38,924.05,4.14,23.0
2021-05-08 07:47:00,21.25,1248.41,4.14,23.3
2021-05-08 07:48:00,21.38,1220.40,4.14,23.8
2021-05-08 07:49:00,21.63,1157.40,4.14,24.0
2021-05-08 07:50:00,21.50,1194.74,4.14,24.5
2021-05-08 07:51:00,21.75,1099.06,4.14,24.8
2021-05-08 07:52:00,21.50,1178.40,4.14,25.3
2021-05-08 07:53:00,21.50,1005.72,4.14,25.5
2021-05-08 07:54:00,21.50,1010.39,4.14,25.8
2021-05-08 07:55:00,21.25,1236.74,4.14,26.0
2021-05-08 07:56:00,21.13,1255.41,4.14,26.3
2021-05-08 07:57:00,21.38,1108.40,4.14,26.8
2021-05-08 07:58:00,21.50,1145.73,4.14,26.8
2021-05-08 07:59:00,22.00,1255.41,4.14,27.3
2021-05-08 08:00:00,22.38,1309.08,4.14,27.5
2021-05-08 08:01:00,22.88,1204.07,4.14,27.8
2021-05-08 08:02:00,22.88,1260.07,4.14,28.3
2021-05-08 08:03:00,22.75,1206.40,4.14,28.5
2021-05-08 08:04:00,23.00,1222.74,4.14,29.0
2021-05-08 08:05:00,23.25,1162.07,4.14,29.3
2021-05-08 08:06:00,23.00,1124.73,4.14,29.8
2021-05-08 08:07:00,23.25,1248.41,4.14,30.0
2021-05-08 08:08:00,23.50,1276.41,4.14,30.3
2021-05-08 08:09:00,23.63,1285.74,4.14,30.8
2021-05-08 08:10:00,23.25,1379.08,4.14,31.0
2021-05-08 08:11:00,23.38,1281.07,4.14,31.5
2021-05-08 08:12:00,23.50,1327.74,4.14,31.8
2021-05-08 08:13:00,23.50,1264.74,4.14,32.0
2021-05-08 08:14:00,23.63,1374.41,4.14,32.3
2021-05-08 08:15:00,23.88,1208.74,4.14,32.5
2021-05-08 08:16:00,23.38,1302.08,4.14,32.8
2021-05-08 08:17:00,23.75,1493.42,4.14,33.0
2021-05-08 08:18:00,24.50,1694.10,4.14,33.5
2021-05-08 08:19:00,25.00,1603.09,4.14,34.0
2021-05-08 08:20:00,25.13,1680.10,4.14,34.5
2021-05-08 08:21:00,25.63,1635.76,4.14,35.0
2021-05-08 08:22:00,26.13,1701.10,4.14,35.5
2021-05-08 08:23:00,26.13,1486.42,4.14,36.0
2021-05-08 08:24:00,26.25,1547.09,4.14,36.5
2021-05-08 08:25:00,26.00,1638.09,4.14,36.8
2021-05-08 08:26:00,25.88,1724.43,4.14,37.0
2021-05-08 08:27:00,25.38,1750.10,4.14,37.5
2021-05-08 08:28:00,25.50,1743.10,4.14,37.8
2021-05-08 08:29:00,26.00,1796.77,4.14,38.3
2021-05-08 08:30:00,26.00,1813.10,4.14,38.8
2021-05-08 08:31:00,26.25,1815.44,4.14,39.3
2021-05-08 08:32:00,26.88,1822.44,4.14,39.8
2021-05-08 08:33:00,26.88,1726.77,4.14,40.3
2021-05-08 08:34:00,26.38,1754.77,4.14,40.3
2021-05-08 08:35:00,26.13,1705.76,4.14,40.5
2021-05-08 08:36:00,26.38,1612.43,4.14,40.5
2021-05-08 08:37:00,26.00,1752.43,4.14,40.8
2021-05-08 08:38:00,25.88,1885.44,4.14,41.0
2021-05-08 08:39:00,26.50,1918.11,4.14,41.3
2021-05-08 08:40:00,26.63,1897.11,4.14,41.3
2021-05-08 08:41:00,26.13,1943.78,4.14,41.3
2021-05-08 08:42:00,25.38,1925.11,4.14,41.3
2021-05-08 08:43:00,25.88,1563.42,4.14,41.0
2021-05-08 08:44:00,25.88,1530.75,4.14,41.0
2021-05-08 08:45:00,25.50,1533.09,4.14,40.5
2021-05-08 08:46:00,25.25,1568.09,4.14,40.3
2021-05-08 08:47:00,24.50,1799.10,4.14,40.0
2021-05-08 08:48:00,24.50,1764.10,4.14,39.5
2021-05-08 08:49:00,24.25,1794.44,4.14,39.3
2021-05-08 08:50:00,23.88,1593.76,4.14,39.0
2021-05-08 08:51:00,24.13,1316.08,4.14,38.5
2021-05-08 08:52:00,23.50,1113.06,4.14,37.8
2021-05-08 08:53:00,23.25,1103.73,4.14,37.3
2021-05-08 08:54:00,23.38,1029.06,4.14,36.8
2021-05-08 08:55:00,23.63,954.39,4.14,36.3
2021-05-08 08:56:00,23.50,795.71,4.14,35.8
2021-05-08 08:57:00,22.88,844.72,4.14,35.3
2021-05-08 08:58:00,22.63,793.38,4.14,34.8
2021-05-08 08:59:00,22.38,805.05,4.14,34.0
2021-05-08 09:00:00,22.38,905.39,4.14,33.5
2021-05-08 09:01:00,22.00,1047.73,4.14,33.0
2021-05-08 09:02:00,21.88,1374.41,4.14,32.8
2021-05-08 09:03:00,22.25,1201.74,4.14,32.5
2021-05-08 09:04:00,22.25,1164.40,4.14,32.3
2021-05-08 09:05:00,22.38,1166.73,4.14,32.0
2021-05-08 09:06:00,22.25,1197.07,4.14,31.8
2021-05-08 09:07:00,22.50,1171.40,4.14,31.8
2021-05-08 09:08:00,22.50,1486.42,4.14,31.8
2021-05-08 09:09:00,23.00,1332.41,4.14,32.0
2021-05-08 09:10:00,23.63,1446.75,4.14,32.5
2021-05-08 09:11:00,23.75,1444.42,4.14,32.5
2021-05-08 09:12:00,24.13,1339.41,4.14,32.8
2021-05-08 09:13:00,24.13,1509.75,4.14,33.3
2021-05-08 09:14:00,24.63,1572.76,4.14,33.5
2021-05-08 09:15:00,24.75,1708.10,4.14,33.8
2021-05-08 09:16:00,24.75,1628.76,4.14,34.3
2021-05-08 09:17:00,24.50,1530.75,4.14,34.5
2021-05-08 09:18:00,24.38,1337.08,4.14,34.8
2021-05-08 09:19:00,24.38,1393.08,4.14,34.8
2021-05-08 09:20:00,23.75,1444.42,4.14,35.0
2021-05-08 09:21:00,23.75,1610.09,4.14,35.0
2021-05-08 09:22:00,24.00,1593.76,4.14,35.0
2021-05-08 09:23:00,23.88,1621.76,4.14,35.3
2021-05-08 09:24:00,24.00,1407.08,4.14,35.3
2021-05-08 09:25:00,23.88,998.72,4.14,35.3
2021-05-08 09:26:00,24.13,924.05,4.14,35.3
2021-05-08 09:27:00,23.75,1260.07,4.14,35.0
2021-05-08 09:28:00,23.63,994.06,4.14,34.8
2021-05-08 09:29:00,23.50,1535.42,4.14,34.8
2021-05-08 09:30:00,23.38,1409.41,4.14,34.8
2021-05-08 09:31:00,23.50,1736.10,4.14,34.8
2021-05-08 09:32:00,24.13,2009.12,4.14,35.3
2021-05-08 09:33:00,24.63,1995.11,4.14,35.8
2021-05-08 09:34:00,25.13,1955.45,4.14,36.3
2021-05-08 09:35:00,25.63,1829.44,4.14,37.0
2021-05-08 09:36:00,26.00,2030.12,4.14,37.5
2021-05-08 09:37:00,26.13,1920.44,4.14,38.0
2021-05-08 09:38:00,26.25,1827.11,4.14,38.5
2021-05-08 09:39:00,26.00,1712.77,4.14,39.0
2021-05-08 09:40:00,25.50,1932.11,4.14,39.3
2021-05-08 09:41:00,25.00,1838.77,4.14,39.5
2021-05-08 09:42:00,25.13,1964.78,4.14,40.0
2021-05-08 09:43:00,25.63,1955.45,4.14,40.5
2021-05-08 09:44:00,26.13,1799.10,4.14,40.8
2021-05-08 09:45:00,26.63,1927.44,4.14,41.3
2021-05-08 09:46:00,27.00,1813.10,4.15,41.8
2021-05-08 09:47:00,26.50,1432.75,4.14,41.8
2021-05-08 09:48:00,26.25,1631.09,4.14,41.8
2021-05-08 09:49:00,27.00,1733.77,4.14,42.0
2021-05-08 09:50:00,27.50,1768.77,4.14,42.0
2021-05-08 09:51:00,27.25,1803.77,4.14,42.0
2021-05-08 09:52:00,27.25,1946.11,4.14,42.0
2021-05-08 09:53:00,26.38,1929.78,4.14,42.0
2021-05-08 09:54:00,25.75,1740.77,4.14,42.0
2021-05-08 09:55:00,25.00,1775.77,4.14,42.0
2021-05-08 09:56:00,25.00,1633.43,4.14,41.8
2021-05-08 09:57:00,24.88,1934.44,4.14,41.8
2021-05-08 09:58:00,25.25,1918.11,4.14,42.0
2021-05-08 09:59:00,25.38,1943.78,4.14,42.0
2021-05-08 10:00:00,25.25,1836.44,4.14,42.3
2021-05-08 10:01:00,24.88,1957.78,4.14,42.3
2021-05-08 10:02:00,24.75,1957.78,4.14,42.3
2021-05-08 10:03:00,24.63,1953.11,4.15,42.5
2021-05-08 10:04:00,24.88,1953.11,4.14,42.8
2021-05-08 10:05:00,24.75,1948.45,4.14,42.8
2021-05-08 10:06:00,24.75,1946.11,4.14,43.0
2021-05-08 10:07:00,25.38,1948.45,4.14,43.3
2021-05-08 10:08:00,25.50,1948.45,4.14,43.5
2021-05-08 10:09:00,25.63,1955.45,4.14,43.5
2021-05-08 10:10:00,25.25,1964.78,4.15,43.8
2021-05-08 10:11:00,25.25,1976.45,4.15,43.8
2021-05-08 10:12:00,25.38,1976.45,4.14,44.0
2021-05-08 10:13:00,25.88,1971.78,4.15,43.8
2021-05-08 10:14:00,25.75,1971.78,4.15,44.0
2021-05-08 10:15:00,25.75,1960.11,4.15,44.3
2021-05-08 10:16:00,25.63,1962.45,4.15,44.5
2021-05-08 10:17:00,25.75,1964.78,4.15,44.8
2021-05-08 10:18:00,26.00,1971.78,4.15,45.0
2021-05-08 10:19:00,26.25,1969.45,4.15,45.3
2021-05-08 10:20:00,25.75,1974.11,4.15,45.5
2021-05-08 10:21:00,25.75,1976.45,4.15,45.5
2021-05-08 10:22:00,25.50,1983.45,4.15,45.8
2021-05-08 10:23:00,25.25,1995.11,4.15,45.8
2021-05-08 10:24:00,25.25,2016.12,4.15,45.8
2021-05-08 10:25:00,25.50,2037.12,4.15,45.8
2021-05-08 10:26:00,25.38,2037.12,4.15,45.8
2021-05-08 10:27:00,25.13,2030.12,4.15,45.8
2021-05-08 10:28:00,25.13,2025.45,4.15,46.0
2021-05-08 10:29:00,25.50,2018.45,4.15,46.0
2021-05-08 10:30:00,25.25,2044.12,4.15,45.8
2021-05-08 10:31:00,25.25,2051.12,4.15,46.0
2021-05-08 10:32:00,25.63,2048.78,4.15,46.0
2021-05-08 10:33:00,25.25,2072.12,4.15,46.0
2021-05-08 10:34:00,25.00,2100.12,4.15,46.0
2021-05-08 10:35:00,24.75,2128.12,4.15,45.8
2021-05-08 10:36:00,24.88,2130.46,4.15,46.0
2021-05-08 10:37:00,24.88,2107.12,4.15,46.0
2021-05-08 10:38:00,24.88,2083.79,4.15,46.0
2021-05-08 10:39:00,24.88,2074.45,4.15,46.0
2021-05-08 10:40:00,25.00,2083.79,4.15,46.0
2021-05-08 10:41:00,25.13,2097.79,4.15,46.0
2021-05-08 10:42:00,25.25,2118.79,4.15,46.3
2021-05-08 10:43:00,25.38,2111.79,4.15,46.0
2021-05-08 10:44:00,25.38,2086.12,4.14,46.0
2021-05-08 10:45:00,25.00,2079.12,4.14,45.5
2021-05-08 10:46:00,25.25,2086.12,4.14,45.3
2021-05-08 10:47:00,25.50,2104.79,4.14,44.5
2021-05-08 10:48:00,25.63,2151.46,4.14,44.0
2021-05-08 10:49:00,25.75,2114.12,4.14,43.5
2021-05-08 10:50:00,25.50,2116.46,4.14,42.8
2021-05-08 10:51:00,25.25,2086.12,4.14,42.0
2021-05-08 10:52:00,25.13,2072.12,4.14,41.3
2021-05-08 10:53:00,25.25,2065.12,4.14,40.5
2021-05-08 10:54:00,25.38,2060.45,4.14,39.8
2021-05-08 10:55:00,25.13,2065.12,4.14,38.8
2021-05-08 10:56:00,24.88,2058.12,4.14,37.8
2021-05-08 10:57:00,24.63,2053.45,4.14,37.0
2021-05-08 10:58:00,24.75,2051.12,4.14,36.3
2021-05-08 10:59:00,25.13,2053.45,4.14,35.8
2021-05-08 11:00:00,24.75,2051.12,4.14,35.3
2021-05-08 11:01:00,24.75,2055.79,4.14,34.8
